id_funcional,nome_completo,cpf,vencimento_reciclagem,certificacoes,soft_skills,perfil_comportamental,nota_performance,cep_base,escala_atual,ultimo_posto
VIG-10011,Luana da Cruz,432.***.***-05,2026-08-08,Transporte de Valores,"Comunicação Assertiva, Empatia, Perfil Analítico, Pontualidade Extrema",Demonstra facilidade em lidar com público diverso.,9.3,01415-000,12x36 Noite,Fonseca Alves Ltda. - Unidade 8
VIG-10012,Dra. Ana Cecília Garcia,590.***.***-20,2026-01-26,"Segurança Pessoal (VSPP), Grandes Eventos, Transporte de Valores","Proatividade, Inteligência Emocional, Perfil Analítico, Atenção Concentrada, Resolução de Conflitos",Excelente pontualidade e assiduidade.,6.9,01415-000,12x36 Noite,Barbosa - Unidade 8
VIG-10013,Gabrielly Borges,849.***.***-84,2027-11-18,"Monitoramento de CFTV, Transporte de Valores","Resolução de Conflitos, Pontualidade Extrema, Empatia, Discrição",Demonstra facilidade em lidar com público diverso.,6.7,04801-010,5x2 Comercial,Pereira - Unidade 10
VIG-10014,Davi Lucca Pires,431.***.***-43,2027-01-03,"Transporte de Valores, Vigilância Patrimonial, Monitoramento de CFTV","Resolução de Conflitos, Perfil Analítico, Comunicação Assertiva, Discrição","Focado e observador, antecipa riscos no perímetro.",6.6,01415-000,12x36 Dia,Araújo S.A. - Unidade 1
VIG-10015,Allana das Neves,193.***.***-40,2026-12-21,Segurança Pessoal (VSPP),"Atenção Concentrada, Discrição, Comunicação Assertiva",Excelente pontualidade e assiduidade.,6.7,02011-000,12x36 Dia,Fogaça Caldeira - EI - Unidade 9
VIG-10016,Sr. Anthony Pinto,623.***.***-60,2026-07-21,"Segurança Pessoal (VSPP), Escolta Armada, Vigilância Patrimonial","Resolução de Conflitos, Empatia",Profissional muito elogiado pelo cliente.,9.4,01415-000,12x36 Noite,Pastor Fogaça - ME - Unidade 3
VIG-10017,Cauã Fogaça,471.***.***-64,2027-06-30,"Monitoramento de CFTV, Vigilância Patrimonial","Liderança de Equipe, Empatia, Trabalho sob Pressão, Pontualidade Extrema, Atenção Concentrada, Discrição",Profissional muito elogiado pelo cliente.,9.7,01415-000,5x2 Comercial,Sá S/A - Unidade 9
VIG-10018,Dr. Gabriel Peixoto,098.***.***-39,2026-10-23,Segurança Pessoal (VSPP),"Resolução de Conflitos, Atenção Concentrada, Empatia, Comunicação Assertiva",Profissional muito elogiado pelo cliente.,9.1,01310-100,12x36 Dia,da Paz Nunes S.A. - Unidade 10
VIG-10019,Dra. Elisa Carvalho,390.***.***-70,2025-06-10,Grandes Eventos,"Inteligência Emocional, Liderança de Equipe","Focado e observador, antecipa riscos no perímetro.",8.5,04794-000,5x2 Comercial,Novais Ramos S/A - Unidade 6
VIG-10020,Rodrigo Oliveira,287.***.***-67,2026-09-28,Transporte de Valores,"Empatia, Resolução de Conflitos, Proatividade, Trabalho sob Pressão, Atenção Concentrada, Discrição","Focado e observador, antecipa riscos no perímetro.",8.8,04801-010,5x2 Comercial,Teixeira Almeida Ltda. - Unidade 6
VIG-10021,Igor Andrade,574.***.***-32,2025-06-26,"Vigilância Patrimonial, Transporte de Valores","Discrição, Comunicação Assertiva",Profissional muito elogiado pelo cliente.,9.1,01310-100,5x2 Comercial,Carvalho - Unidade 10
VIG-10022,Davi Miguel da Cunha,072.***.***-06,2026-06-30,Escolta Armada,"Liderança de Equipe, Empatia, Proatividade, Trabalho sob Pressão",Excelente pontualidade e assiduidade.,7.8,01013-001,12x36 Dia,Duarte Gomes S/A - Unidade 6
VIG-10023,José Pacheco,486.***.***-40,2025-07-07,"Transporte de Valores, Grandes Eventos","Proatividade, Resolução de Conflitos, Perfil Analítico, Pontualidade Extrema, Empatia",Excelente pontualidade e assiduidade.,8.5,04794-000,12x36 Noite,Rocha Montenegro - ME - Unidade 4
VIG-10024,Manuella Freitas,586.***.***-46,2027-02-03,"Segurança Pessoal (VSPP), Grandes Eventos","Trabalho sob Pressão, Perfil Analítico, Inteligência Emocional, Empatia, Liderança de Equipe","Focado e observador, antecipa riscos no perímetro.",9.1,04794-000,12x36 Noite,da Rocha - Unidade 2
VIG-10025,Lara Camargo,261.***.***-59,2027-07-22,"Segurança Pessoal (VSPP), Grandes Eventos, Monitoramento de CFTV","Trabalho sob Pressão, Proatividade, Atenção Concentrada, Liderança de Equipe, Resolução de Conflitos","Focado e observador, antecipa riscos no perímetro.",9.7,01001-000,12x36 Noite,Lima - Unidade 2
VIG-10026,Maria Eduarda Sousa,349.***.***-33,2025-06-10,"Transporte de Valores, Vigilância Patrimonial, Escolta Armada","Discrição, Proatividade, Empatia, Inteligência Emocional, Liderança de Equipe","Focado e observador, antecipa riscos no perímetro.",6.7,04794-000,12x36 Dia,Moraes Caldeira S/A - Unidade 10
VIG-10027,Manuella Teixeira,324.***.***-40,2026-05-07,Vigilância Patrimonial,"Liderança de Equipe, Resolução de Conflitos, Comunicação Assertiva, Discrição",Demonstra facilidade em lidar com público diverso.,7.5,01415-000,12x36 Dia,Albuquerque Carvalho S.A. - Unidade 7
VIG-10028,Sabrina Martins,950.***.***-85,2027-09-02,"Grandes Eventos, Monitoramento de CFTV","Pontualidade Extrema, Resolução de Conflitos",Excelente pontualidade e assiduidade.,8.0,01202-001,5x2 Comercial,Camargo - ME - Unidade 5
VIG-10029,José Miguel Ribeiro,753.***.***-20,2025-04-13,Grandes Eventos,"Resolução de Conflitos, Perfil Analítico",Profissional muito elogiado pelo cliente.,9.4,01415-000,12x36 Noite,Pacheco - Unidade 6
VIG-10030,Brayan Carvalho,495.***.***-06,2027-04-20,"Monitoramento de CFTV, Escolta Armada","Pontualidade Extrema, Inteligência Emocional, Empatia, Comunicação Assertiva, Trabalho sob Pressão, Perfil Analítico",Demonstra facilidade em lidar com público diverso.,9.5,02011-000,12x36 Noite,Ferreira - Unidade 3
VIG-10031,Dom Guerra,840.***.***-24,2027-10-27,"Monitoramento de CFTV, Grandes Eventos","Discrição, Inteligência Emocional",Profissional muito elogiado pelo cliente.,7.8,08410-000,12x36 Noite,Pimenta - Unidade 1
VIG-10032,Marina Sá,742.***.***-65,2026-06-13,"Vigilância Patrimonial, Segurança Pessoal (VSPP), Monitoramento de CFTV","Inteligência Emocional, Discrição, Atenção Concentrada, Perfil Analítico, Liderança de Equipe",Excelente pontualidade e assiduidade.,6.8,04801-010,12x36 Dia,Fogaça - Unidade 7
VIG-10033,Maria Nascimento,782.***.***-53,2027-07-08,"Transporte de Valores, Segurança Pessoal (VSPP), Escolta Armada","Empatia, Trabalho sob Pressão, Atenção Concentrada, Resolução de Conflitos, Comunicação Assertiva, Proatividade",Demonstra facilidade em lidar com público diverso.,7.8,04801-010,12x36 Noite,Carvalho S/A - Unidade 2
VIG-10034,Alexia Guerra,976.***.***-96,2026-02-08,"Vigilância Patrimonial, Transporte de Valores, Escolta Armada","Comunicação Assertiva, Liderança de Equipe, Inteligência Emocional",Excelente pontualidade e assiduidade.,8.6,02011-000,12x36 Dia,Aragão S/A - Unidade 9
VIG-10035,Mirella Cassiano,174.***.***-39,2025-11-14,"Monitoramento de CFTV, Transporte de Valores","Perfil Analítico, Comunicação Assertiva",Possui postura exemplar e uniforme sempre impecável.,6.7,01013-001,12x36 Noite,Lopes S.A. - Unidade 6
VIG-10036,Apollo Lima,569.***.***-15,2027-07-19,"Transporte de Valores, Monitoramento de CFTV, Grandes Eventos","Trabalho sob Pressão, Inteligência Emocional, Pontualidade Extrema, Atenção Concentrada",Profissional muito elogiado pelo cliente.,9.3,08410-000,5x2 Comercial,Pimenta S.A. - Unidade 6
VIG-10037,Otto Correia,573.***.***-37,2027-08-16,"Transporte de Valores, Segurança Pessoal (VSPP)","Pontualidade Extrema, Proatividade, Resolução de Conflitos, Perfil Analítico, Atenção Concentrada, Empatia",Possui postura exemplar e uniforme sempre impecável.,9.2,01013-001,12x36 Dia,Andrade S/A - Unidade 5
VIG-10038,Milena Borges,129.***.***-91,2027-04-30,"Vigilância Patrimonial, Grandes Eventos","Liderança de Equipe, Empatia, Comunicação Assertiva, Discrição, Resolução de Conflitos, Trabalho sob Pressão","Focado e observador, antecipa riscos no perímetro.",9.3,01310-100,12x36 Dia,Aragão - Unidade 1
VIG-10039,Heitor Sales,139.***.***-19,2025-06-05,"Transporte de Valores, Monitoramento de CFTV, Vigilância Patrimonial","Resolução de Conflitos, Inteligência Emocional",Excelente pontualidade e assiduidade.,10.0,01415-000,5x2 Comercial,Novais Pimenta S.A. - Unidade 8
VIG-10040,Sr. Eduardo Peixoto,718.***.***-17,2027-12-15,Segurança Pessoal (VSPP),"Atenção Concentrada, Trabalho sob Pressão, Liderança de Equipe",Demonstra facilidade em lidar com público diverso.,8.8,01013-001,5x2 Comercial,Rios Ltda. - Unidade 4
VIG-10041,Pietro Lima,452.***.***-94,2025-09-26,Monitoramento de CFTV,"Proatividade, Inteligência Emocional, Liderança de Equipe, Resolução de Conflitos, Trabalho sob Pressão, Discrição","Focado e observador, antecipa riscos no perímetro.",7.8,01415-000,12x36 Dia,Aparecida - Unidade 5
VIG-10042,Ana Júlia Nunes,970.***.***-93,2028-02-27,"Vigilância Patrimonial, Monitoramento de CFTV","Perfil Analítico, Resolução de Conflitos, Pontualidade Extrema, Inteligência Emocional, Trabalho sob Pressão",Excelente pontualidade e assiduidade.,6.9,01415-000,12x36 Noite,Pinto - Unidade 1
VIG-10043,Aylla Rezende,203.***.***-17,2028-01-02,"Vigilância Patrimonial, Transporte de Valores","Trabalho sob Pressão, Discrição, Empatia, Perfil Analítico, Atenção Concentrada, Resolução de Conflitos",Excelente pontualidade e assiduidade.,7.1,08410-000,5x2 Comercial,Alves - Unidade 9
VIG-10044,Maria Liz Aparecida,270.***.***-50,2026-12-23,"Segurança Pessoal (VSPP), Vigilância Patrimonial","Empatia, Pontualidade Extrema, Proatividade",Profissional muito elogiado pelo cliente.,7.9,05407-002,5x2 Comercial,Viana Santos - ME - Unidade 10
VIG-10045,Heitor Sales,827.***.***-11,2025-03-20,"Segurança Pessoal (VSPP), Transporte de Valores, Grandes Eventos","Resolução de Conflitos, Liderança de Equipe, Comunicação Assertiva, Perfil Analítico, Proatividade",Possui postura exemplar e uniforme sempre impecável.,9.2,01013-001,12x36 Dia,Santos - Unidade 9
VIG-10046,Dr. Dante Cassiano,421.***.***-85,2027-10-23,Vigilância Patrimonial,"Inteligência Emocional, Comunicação Assertiva, Atenção Concentrada, Empatia, Discrição, Resolução de Conflitos",Excelente pontualidade e assiduidade.,8.7,04794-000,12x36 Dia,Pires - Unidade 7
VIG-10047,Allana Porto,629.***.***-20,2025-04-20,"Vigilância Patrimonial, Segurança Pessoal (VSPP), Grandes Eventos","Liderança de Equipe, Atenção Concentrada, Inteligência Emocional","Focado e observador, antecipa riscos no perímetro.",8.1,01001-000,12x36 Noite,da Rosa - Unidade 9
VIG-10048,Theo Silveira,142.***.***-79,2027-03-21,"Monitoramento de CFTV, Segurança Pessoal (VSPP)","Trabalho sob Pressão, Resolução de Conflitos, Discrição",Profissional muito elogiado pelo cliente.,8.8,05407-002,12x36 Noite,Monteiro - Unidade 6
VIG-10049,Juliana Pires,942.***.***-55,2027-12-14,"Escolta Armada, Segurança Pessoal (VSPP)","Inteligência Emocional, Pontualidade Extrema",Possui postura exemplar e uniforme sempre impecável.,9.7,01202-001,12x36 Dia,da Mota - Unidade 9
VIG-10050,Eloá Ferreira,901.***.***-06,2025-09-21,"Grandes Eventos, Escolta Armada, Segurança Pessoal (VSPP)","Discrição, Empatia, Inteligência Emocional, Pontualidade Extrema, Resolução de Conflitos, Proatividade",Profissional muito elogiado pelo cliente.,8.4,04794-000,12x36 Noite,Teixeira e Filhos - Unidade 5
VIG-10051,Ravy Cavalcanti,349.***.***-51,2026-03-15,"Grandes Eventos, Vigilância Patrimonial, Monitoramento de CFTV","Empatia, Liderança de Equipe, Trabalho sob Pressão, Pontualidade Extrema",Possui postura exemplar e uniforme sempre impecável.,6.6,01013-001,12x36 Noite,Ribeiro Barros - EI - Unidade 8
VIG-10052,Pietra Duarte,923.***.***-46,2025-04-01,"Segurança Pessoal (VSPP), Monitoramento de CFTV, Grandes Eventos","Comunicação Assertiva, Perfil Analítico",Demonstra facilidade em lidar com público diverso.,9.5,01013-001,12x36 Noite,Pimenta S/A - Unidade 3
VIG-10053,Dra. Maria Isis Pastor,168.***.***-39,2025-09-14,"Vigilância Patrimonial, Escolta Armada","Resolução de Conflitos, Perfil Analítico","Focado e observador, antecipa riscos no perímetro.",8.2,04794-000,12x36 Noite,Montenegro - Unidade 2
VIG-10054,Fernanda Monteiro,324.***.***-91,2027-10-21,Grandes Eventos,"Empatia, Inteligência Emocional, Atenção Concentrada, Resolução de Conflitos, Proatividade, Trabalho sob Pressão",Possui postura exemplar e uniforme sempre impecável.,8.1,08410-000,5x2 Comercial,Machado - Unidade 6
VIG-10055,Leonardo Macedo,280.***.***-03,2026-12-18,Transporte de Valores,"Comunicação Assertiva, Pontualidade Extrema, Trabalho sob Pressão, Liderança de Equipe",Profissional muito elogiado pelo cliente.,10.0,02011-000,12x36 Dia,Vasconcelos - Unidade 7
VIG-10056,Liam Garcia,601.***.***-34,2027-09-06,"Escolta Armada, Grandes Eventos, Monitoramento de CFTV","Liderança de Equipe, Atenção Concentrada, Inteligência Emocional, Resolução de Conflitos",Profissional muito elogiado pelo cliente.,8.6,04794-000,5x2 Comercial,Barros Ltda. - Unidade 5
VIG-10057,Zoe Camargo,234.***.***-17,2027-05-04,Monitoramento de CFTV,"Resolução de Conflitos, Liderança de Equipe",Excelente pontualidade e assiduidade.,8.0,01001-000,12x36 Dia,Moraes - Unidade 4
VIG-10058,Dom da Cunha,724.***.***-74,2026-06-17,"Monitoramento de CFTV, Transporte de Valores, Grandes Eventos","Proatividade, Atenção Concentrada, Comunicação Assertiva, Trabalho sob Pressão","Focado e observador, antecipa riscos no perímetro.",7.7,05407-002,12x36 Dia,da Mata - Unidade 7
VIG-10059,Yasmin Castro,068.***.***-10,2027-08-17,"Monitoramento de CFTV, Vigilância Patrimonial, Escolta Armada","Perfil Analítico, Liderança de Equipe",Demonstra facilidade em lidar com público diverso.,7.2,01415-000,5x2 Comercial,Vasconcelos - Unidade 8
VIG-10060,Miguel Pereira,069.***.***-48,2025-05-19,"Grandes Eventos, Segurança Pessoal (VSPP), Transporte de Valores","Inteligência Emocional, Empatia, Resolução de Conflitos",Excelente pontualidade e assiduidade.,7.8,04794-000,12x36 Noite,Rios Souza - ME - Unidade 10
VIG-10061,Anthony das Neves,754.***.***-73,2027-01-27,"Vigilância Patrimonial, Escolta Armada, Segurança Pessoal (VSPP)","Pontualidade Extrema, Inteligência Emocional, Atenção Concentrada",Demonstra facilidade em lidar com público diverso.,9.0,01415-000,12x36 Dia,Alves - Unidade 6
VIG-10062,Enrico Leão,134.***.***-93,2025-09-19,Vigilância Patrimonial,"Pontualidade Extrema, Proatividade, Inteligência Emocional","Focado e observador, antecipa riscos no perímetro.",7.3,05407-002,12x36 Dia,Sousa S.A. - Unidade 1
VIG-10063,Srta. Isadora Ramos,659.***.***-65,2027-12-03,Transporte de Valores,"Comunicação Assertiva, Trabalho sob Pressão, Perfil Analítico, Proatividade, Atenção Concentrada, Liderança de Equipe",Possui postura exemplar e uniforme sempre impecável.,6.7,02011-000,12x36 Noite,Gomes da Rocha - ME - Unidade 4
VIG-10064,Juan da Rocha,178.***.***-03,2027-10-23,"Escolta Armada, Vigilância Patrimonial, Transporte de Valores","Pontualidade Extrema, Liderança de Equipe, Empatia",Profissional muito elogiado pelo cliente.,9.9,05407-002,5x2 Comercial,Sá Siqueira - ME - Unidade 5
VIG-10065,Valentina Pacheco,216.***.***-44,2028-01-15,"Monitoramento de CFTV, Transporte de Valores","Comunicação Assertiva, Resolução de Conflitos, Empatia, Proatividade, Discrição, Perfil Analítico",Demonstra facilidade em lidar com público diverso.,6.6,01202-001,5x2 Comercial,Rezende Castro S/A - Unidade 8
VIG-10066,Laís Correia,258.***.***-03,2027-06-21,"Monitoramento de CFTV, Grandes Eventos, Transporte de Valores","Liderança de Equipe, Perfil Analítico, Proatividade, Comunicação Assertiva, Resolução de Conflitos, Discrição",Profissional muito elogiado pelo cliente.,9.7,01415-000,5x2 Comercial,Almeida Ltda. - Unidade 2
VIG-10067,Luna Montenegro,962.***.***-31,2028-03-11,"Monitoramento de CFTV, Transporte de Valores, Vigilância Patrimonial","Comunicação Assertiva, Pontualidade Extrema, Empatia",Demonstra facilidade em lidar com público diverso.,9.3,04794-000,12x36 Dia,Costela Pereira S.A. - Unidade 4
VIG-10068,Calebe Machado,510.***.***-40,2027-06-03,"Escolta Armada, Segurança Pessoal (VSPP)","Resolução de Conflitos, Comunicação Assertiva",Possui postura exemplar e uniforme sempre impecável.,9.4,04794-000,12x36 Dia,Cirino - Unidade 6
VIG-10069,Ágatha Alves,759.***.***-30,2026-01-29,Vigilância Patrimonial,"Inteligência Emocional, Empatia, Resolução de Conflitos",Possui postura exemplar e uniforme sempre impecável.,9.4,01415-000,5x2 Comercial,Alves Câmara S.A. - Unidade 4
VIG-10070,Otto Sales,270.***.***-17,2025-11-19,Transporte de Valores,"Proatividade, Discrição, Pontualidade Extrema, Comunicação Assertiva, Resolução de Conflitos",Excelente pontualidade e assiduidade.,6.6,02011-000,12x36 Dia,Sampaio - Unidade 3
VIG-10071,Josué Araújo,563.***.***-83,2026-10-20,"Grandes Eventos, Segurança Pessoal (VSPP)","Atenção Concentrada, Resolução de Conflitos, Liderança de Equipe, Pontualidade Extrema, Inteligência Emocional",Excelente pontualidade e assiduidade.,9.1,01310-100,12x36 Noite,Garcia - Unidade 3
VIG-10072,Gustavo Henrique Pinto,928.***.***-58,2025-09-19,"Monitoramento de CFTV, Segurança Pessoal (VSPP), Escolta Armada","Atenção Concentrada, Empatia, Proatividade, Resolução de Conflitos",Profissional muito elogiado pelo cliente.,9.1,01013-001,12x36 Noite,Teixeira - Unidade 10
VIG-10073,Jade Pacheco,508.***.***-10,2027-03-08,"Escolta Armada, Transporte de Valores, Monitoramento de CFTV","Inteligência Emocional, Comunicação Assertiva, Atenção Concentrada",Demonstra facilidade em lidar com público diverso.,9.4,01415-000,12x36 Noite,Albuquerque - Unidade 5
VIG-10074,Gustavo Sousa,013.***.***-61,2027-10-30,"Grandes Eventos, Transporte de Valores, Monitoramento de CFTV","Perfil Analítico, Empatia, Trabalho sob Pressão, Resolução de Conflitos, Discrição",Excelente pontualidade e assiduidade.,8.7,04801-010,12x36 Noite,Garcia Guerra Ltda. - Unidade 1
VIG-10075,Maria Eduarda da Conceição,275.***.***-12,2027-12-12,"Grandes Eventos, Vigilância Patrimonial, Monitoramento de CFTV","Perfil Analítico, Empatia, Discrição, Comunicação Assertiva",Possui postura exemplar e uniforme sempre impecável.,9.4,02011-000,5x2 Comercial,Correia - Unidade 9
VIG-10076,Carlos Eduardo Ferreira,925.***.***-56,2028-01-07,"Monitoramento de CFTV, Grandes Eventos, Escolta Armada","Trabalho sob Pressão, Discrição",Possui postura exemplar e uniforme sempre impecável.,9.3,02011-000,5x2 Comercial,Marques - Unidade 3
VIG-10077,Maria Flor Pimenta,325.***.***-47,2028-01-16,"Grandes Eventos, Monitoramento de CFTV, Segurança Pessoal (VSPP)","Pontualidade Extrema, Inteligência Emocional, Resolução de Conflitos, Atenção Concentrada",Demonstra facilidade em lidar com público diverso.,8.2,01001-000,12x36 Noite,Moraes Campos S.A. - Unidade 5
VIG-10078,Maria Luiza Pimenta,164.***.***-58,2026-10-30,Monitoramento de CFTV,"Comunicação Assertiva, Atenção Concentrada, Discrição, Resolução de Conflitos, Inteligência Emocional","Focado e observador, antecipa riscos no perímetro.",7.5,08410-000,12x36 Dia,Nunes - Unidade 5
VIG-10079,Mariane Araújo,192.***.***-11,2026-09-29,Monitoramento de CFTV,"Inteligência Emocional, Perfil Analítico",Profissional muito elogiado pelo cliente.,8.1,01415-000,5x2 Comercial,Rezende Aragão - EI - Unidade 6
VIG-10080,Thomas Borges,320.***.***-02,2028-03-06,"Transporte de Valores, Monitoramento de CFTV, Escolta Armada","Empatia, Proatividade, Resolução de Conflitos, Discrição",Excelente pontualidade e assiduidade.,8.4,04801-010,12x36 Noite,Vargas S.A. - Unidade 8
VIG-10081,Gael Martins,739.***.***-55,2025-10-02,"Segurança Pessoal (VSPP), Vigilância Patrimonial, Transporte de Valores","Trabalho sob Pressão, Pontualidade Extrema, Resolução de Conflitos, Empatia",Excelente pontualidade e assiduidade.,9.8,05407-002,5x2 Comercial,Casa Grande - EI - Unidade 9
VIG-10082,Sra. Maria Fernanda da Mota,769.***.***-20,2025-07-10,"Vigilância Patrimonial, Grandes Eventos, Monitoramento de CFTV","Pontualidade Extrema, Resolução de Conflitos, Comunicação Assertiva, Discrição","Focado e observador, antecipa riscos no perímetro.",8.2,01310-100,12x36 Noite,Cassiano - Unidade 7
VIG-10083,Sofia Costela,789.***.***-50,2025-05-12,"Transporte de Valores, Segurança Pessoal (VSPP), Grandes Eventos","Resolução de Conflitos, Empatia, Comunicação Assertiva, Perfil Analítico, Liderança de Equipe",Excelente pontualidade e assiduidade.,8.0,01202-001,12x36 Noite,Cassiano - Unidade 6
VIG-10084,Luigi Ribeiro,360.***.***-66,2025-12-25,"Vigilância Patrimonial, Grandes Eventos","Proatividade, Resolução de Conflitos","Focado e observador, antecipa riscos no perímetro.",6.9,01310-100,5x2 Comercial,Duarte - Unidade 6
VIG-10085,Alícia Cirino,354.***.***-50,2025-05-23,"Monitoramento de CFTV, Vigilância Patrimonial, Transporte de Valores","Pontualidade Extrema, Comunicação Assertiva, Trabalho sob Pressão",Profissional muito elogiado pelo cliente.,8.3,08410-000,12x36 Dia,Garcia - Unidade 7
VIG-10086,Gael Henrique Melo,460.***.***-33,2027-02-20,"Vigilância Patrimonial, Transporte de Valores","Pontualidade Extrema, Comunicação Assertiva, Liderança de Equipe, Atenção Concentrada, Resolução de Conflitos, Proatividade",Excelente pontualidade e assiduidade.,10.0,08410-000,5x2 Comercial,Barbosa - Unidade 9
VIG-10087,Sr. Henrique Rezende,524.***.***-53,2026-10-03,"Escolta Armada, Monitoramento de CFTV, Vigilância Patrimonial","Empatia, Resolução de Conflitos, Liderança de Equipe, Inteligência Emocional, Comunicação Assertiva",Profissional muito elogiado pelo cliente.,8.9,01310-100,12x36 Noite,Aparecida Rodrigues - EI - Unidade 8
VIG-10088,Gael Novaes,206.***.***-01,2026-10-14,"Monitoramento de CFTV, Transporte de Valores, Vigilância Patrimonial","Comunicação Assertiva, Trabalho sob Pressão, Liderança de Equipe, Resolução de Conflitos, Empatia, Inteligência Emocional",Possui postura exemplar e uniforme sempre impecável.,9.7,04794-000,12x36 Dia,Campos Gonçalves S/A - Unidade 1
VIG-10089,Ana Julia Silveira,943.***.***-93,2025-10-16,Monitoramento de CFTV,"Discrição, Empatia, Atenção Concentrada",Profissional muito elogiado pelo cliente.,7.7,04801-010,5x2 Comercial,Ferreira Cavalcante - ME - Unidade 9
VIG-10090,Dr. Gustavo Henrique Melo,246.***.***-47,2026-11-07,Transporte de Valores,"Inteligência Emocional, Proatividade",Possui postura exemplar e uniforme sempre impecável.,6.5,01415-000,5x2 Comercial,Cavalcante - Unidade 2
VIG-10091,Mathias Nascimento,978.***.***-00,2028-01-28,"Vigilância Patrimonial, Monitoramento de CFTV","Comunicação Assertiva, Inteligência Emocional, Trabalho sob Pressão, Proatividade, Pontualidade Extrema","Focado e observador, antecipa riscos no perímetro.",8.9,01001-000,12x36 Noite,Campos - Unidade 1
VIG-10092,Matheus Machado,375.***.***-68,2025-07-31,Monitoramento de CFTV,"Pontualidade Extrema, Inteligência Emocional, Empatia",Excelente pontualidade e assiduidade.,7.7,01202-001,12x36 Noite,Vargas S/A - Unidade 1
VIG-10093,Sr. João Miguel Garcia,901.***.***-22,2026-03-10,"Escolta Armada, Vigilância Patrimonial","Discrição, Resolução de Conflitos, Liderança de Equipe",Possui postura exemplar e uniforme sempre impecável.,9.4,01001-000,12x36 Noite,Brito S.A. - Unidade 1
VIG-10094,Sofia Sousa,841.***.***-39,2027-05-03,"Segurança Pessoal (VSPP), Escolta Armada","Atenção Concentrada, Liderança de Equipe, Discrição, Proatividade, Comunicação Assertiva, Trabalho sob Pressão",Excelente pontualidade e assiduidade.,6.6,08410-000,12x36 Dia,Novais da Mota Ltda. - Unidade 4
